('2022-03-01 08:02:43', 28.252172333333338, 83.97520166666666 , 46.0, 26.8, 19,3, 58.5 ),
('2022-03-01 08:02:44', 28.252173333333335, 83.97520133333335 , 45.7, 26.8, 19.3, 58.5 ),
('2022-03-01 08:02:45', 28.25217416666667, 83.97520099999998 , 45.0, 26.7, 19.3, 58.5 ),
('2022-03-01 08:02:46', 28.252174833333335, 83.97520099999998 , 45.2, 26.8, 19.3, 58.5 ),
('2022-03-01 08:02:47', 28.252175166666667, 83.97520116666668 , 45.4, 26.7, 19.3, 58.5 ),
('2022-03-01 08:02:48', 28.252175000000005, 83.9752015 , 44.6, 26.7, 19.3, 58.5 ),
('2022-03-01 08:02:49', 28.252175000000005, 83.97520183333333 , 46.1, 26.6, 19.3, 58.5 ),
('2022-03-01 08:02:50', 28.25217416666667, 83.97520266666668 , 46.2, 26.4, 19.3, 58.5 ),
('2022-03-01 08:02:52', 28.252173166666662, 83.97520366666667 , 46.2, 26.4, 19.3, 58.5 ),
('2022-03-01 08:02:53', 28.252173000000003, 83.97520433333332 , 46.0, 26.2, 19.4, 58.4 ),
('2022-03-01 08:02:54', 28.25217266666667, 83.97520516666667 , 46.0, 26.1, 19.4, 58.4 ),
('2022-03-01 08:02:55', 28.252172499999997, 83.97520566666665 , 45.0, 26.1, 19.4, 58.2 ),
('2022-03-01 08:02:56', 28.252172000000005, 83.97520633333333 , 44.4, 26.1, 19.4, 58.2 ),
('2022-03-01 08:02:57', 28.252172000000005, 83.97520666666667 , 43.9, 25.9, 19.4, 58.2 ),
('2022-03-01 08:02:58', 28.252172166666664, 83.97520683333332 , 44.5, 26.2, 19.4, 58.3 ),
('2022-03-01 08:02:59', 28.252172499999997, 83.97520666666667 , 44.4, 26.2, 19.4, 58.3 ),
('2022-03-01 08:03:00', 28.25217283333333, 83.97520600000001 , 44.9, 26.2, 19.4, 58.3 ),
('2022-03-01 08:03:01', 28.252171666666662, 83.97520583333335 , 45.3, 26.2, 19.4, 58.4 ),
('2022-03-01 08:03:02', 28.252169666666667, 83.97520566666665 , 45.2, 26.3, 19.4, 58.4 ),
('2022-03-01 08:03:03', 28.252168833333332, 83.97520533333334 , 45.5, 26.4, 19.4, 58.4 ),
('2022-03-01 08:03:04', 28.2521655, 83.97520383333334 , 46.4, 26.5, 19.4, 58.3 ),
('2022-03-01 08:03:05', 28.252163000000003, 83.97520233333334 , 45.5, 26.6, 19.4, 58.3 ),
('2022-03-01 08:03:06', 28.25216216666667, 83.97520033333333 , 46.2, 26.8, 19.4, 57.9 ),
('2022-03-01 08:03:07', 28.252159833333334, 83.97519616666665 , 47.0, 27.0, 19.4, 57.9 ),
('2022-03-01 08:03:08', 28.2521595, 83.97519316666667 , 48.0, 27.0, 19.3, 57.9 ),
