('2022-02-27 12:11:47', 28.251887166666666, 83.97507083333333 , 43.0, 11.2, 19.3, 58.6 ),
('2022-02-27 12:11:48', 28.2518845, 83.97507083333333 , 44.0, 11.2, 19.3, 58.6 ),
('2022-02-27 12:11:49', 28.251884000000004, 83.97507150000001 , 44.7, 11.3, 19.3, 58.8 ),
('2022-02-27 12:11:50', 28.251882333333334, 83.97507216666666 , 46.2, 11.4, 19.3, 58.8 ),
('2022-02-27 12:11:51', 28.251881833333332, 83.97507216666666 , 47.2, 11.4, 19.3, 58.8 ),
('2022-02-27 12:11:52', 28.251879999999996, 83.97507166666668 , 47.0, 11.3, 19.3, 58.8 ),
('2022-02-27 12:11:53', 28.251878166666664, 83.97507150000001 , 48.3, 11.4, 19.3, 58.8 ),
('2022-02-27 12:11:54', 28.251880833333335, 83.975071 , 48.3, 11.4, 19.3, 58.8 ),
('2022-02-27 12:11:55', 28.25187933333333, 83.97507083333333 , 48.5, 11.6, 19.3, 58.8 ),
('2022-02-27 12:11:56', 28.25187883333333, 83.97507033333335 , 50.9, 11.7, 19.3, 58.8 ),
('2022-02-27 12:11:58', 28.251880500000002, 83.97506966666667 , 52.5, 11.6, 19.3, 58.8 ),
('2022-02-27 12:11:59', 28.251879666666664, 83.9750695 , 52.2, 11.5, 19.3, 58.7 ),
('2022-02-27 12:12:00', 28.25188066666666, 83.9750695 , 51.5, 11.5, 19.3, 58.7 ),
('2022-02-27 12:12:02', 28.251879833333337, 83.97506966666667 , 56.9, 11.6, 19.3, 58.7 ),
('2022-02-27 12:12:04', 28.251878499999997, 83.97506966666667 , 55.9, 11.8, 19.3, 58.7 ),
('2022-02-27 12:12:06', 28.251875000000002, 83.97506999999999 , 54.9, 11.8, 19.3, 58.7 ),
('2022-02-27 12:12:08', 28.251874666666662, 83.97506999999999 , 51.8, 11.7, 19.3, 58.7 ),
('2022-02-27 12:12:10', 28.251875333333334, 83.97506766666666 , 52.7, 11.9, 19.3, 58.7 ),
('2022-02-27 12:12:12', 28.2518775, 83.97506583333333 , 52.1, 11.7, 19.3, 58.7 ),
('2022-02-27 12:12:13', 28.251878, 83.97506516666665 , 51.8, 11.7, 19.3, 58.7 ),
('2022-02-27 12:12:14', 28.251877666666662, 83.97506433333335 , 51.2, 11.6, 19.3, 58.7 ),
('2022-02-27 12:12:15', 28.251878333333334, 83.97506466666667 , 51.3, 11.7, 19.3, 58.7 ),
('2022-02-27 12:12:16', 28.25187583333333, 83.97506466666667 , 50.9, 11.7, 19.3, 58.7 ),
('2022-02-27 12:12:17', 28.251874833333332, 83.97506433333335 , 51.7, 11.8, 19.4, 58.7 ),
