('2022-03-02 09:53:34', 28.252148166666665, 83.97511316666666 , 63.7, 39.4, None, None ),
('2022-03-02 09:53:35', 28.252149, 83.97511283333333 , 63.3, 39.2, 22.3, 54.7 ),
('2022-03-02 09:53:36', 28.252149500000005, 83.97511233333334 , 63.2, 39.1, 22.3, 54.7 ),
('2022-03-02 09:53:37', 28.25215016666667, 83.975112 , 62.7, 39.0, 22.4, 54.7 ),
('2022-03-02 09:53:38', 28.252151833333333, 83.9751115 , 63.7, 38.8, 22.4, 54.7 ),
('2022-03-02 09:53:39', 28.252152333333335, 83.97511116666668 , 64.2, 38.9, 22.4, 54.7 ),
('2022-03-02 09:53:40', 28.252152166666665, 83.97511083333332 , 65.1, 39.1, 22.4, 54.7 ),
('2022-03-02 09:53:42', 28.252154833333332, 83.97510983333335 , 67.8, 39.4, 22.4, 54.7 ),
('2022-03-02 09:53:44', 28.252156833333334, 83.97510816666666 , 66.3, 39.2, 22.4, 54.7 ),
('2022-03-02 09:53:46', 28.25216066666667, 83.97510499999999 , 66.1, 39.1, 22.4, 54.7 ),
('2022-03-02 09:53:47', 28.252160000000003, 83.9751045 , 67.1, 39.1, 22.4, 54.9 ),
('2022-03-02 09:53:48', 28.252160333333336, 83.97510633333334 , 67.1, 39.0, 22.4, 54.9 ),
('2022-03-02 09:53:50', 28.252157000000004, 83.97511516666667 , 67.6, 38.8, 22.4, 54.9 ),
('2022-03-02 09:53:52', 28.252154333333337, 83.97512149999999 , 68.1, 38.9, 22.4, 54.9 ),
('2022-03-02 09:53:54', 28.252152833333337, 83.975124 , 67.6, 38.5, 22.4, 54.9 ),
('2022-03-02 09:53:56', 28.25215766666667, 83.97512183333335 , 66.0, 38.5, 22.4, 54.9 ),
('2022-03-02 09:53:58', 28.252166000000003, 83.9751175 , 65.7, 38.1, 22.4, 54.9 ),
('2022-03-02 09:54:00', 28.2521715, 83.97512 , 65.6, 37.6, 22.4, 54.9 ),
('2022-03-02 09:54:01', 28.252173833333337, 83.97512033333332 , 65.3, 37.2, 22.2, 56.9 ),
('2022-03-02 09:54:02', 28.2521755, 83.97511916666666 , 64.4, 37.1, 22.2, 56.9 ),
('2022-03-02 09:54:04', 28.252173000000003, 83.9751045 , 64.6, 36.5, 22.2, 56.9 ),
('2022-03-02 09:54:05', 28.252173500000005, 83.975101 , 65.2, 36.4, 22.1, 59.4 ),
('2022-03-02 09:54:06', 28.252175166666667, 83.97510033333334 , 64.8, 36.2, 22.1, 59.4 ),
('2022-03-02 09:54:07', 28.252175166666667, 83.97509416666665 , 65.4, 36.0, 22.1, 61.1 ),
('2022-03-02 09:54:08', 28.252177500000002, 83.97509299999999 , 63.0, 35.8, 22.1, 61.1 ),
('2022-03-02 09:54:09', 28.252179666666667, 83.97509299999999 , 62.4, 35.4, 22.1, 61.5 ),
('2022-03-02 09:54:10', 28.252179333333334, 83.97509183333335 , 63.9, 35.1, 22.1, 61.5 ),
('2022-03-02 09:54:12', 28.252177666666665, 83.97509333333333 , 64.1, 34.3, 22.1, 61.5 ),
('2022-03-02 09:54:13', 28.252179833333336, 83.97509266666665 , 64.0, 34.1, 22.1, 60.8 ),
('2022-03-02 09:54:14', 28.25218183333333, 83.975091 , 63.0, 33.5, 22.1, 60.8 ),
('2022-03-02 09:54:16', 28.252188333333333, 83.97509966666667 , 60.7, 32.0, 22.1, 60.8 ),
('2022-03-02 09:54:17', 28.25218466666667, 83.97509716666667 , 56.8, 30.7, 22.1, 60.0 ),
('2022-03-02 09:54:18', 28.252184166666666, 83.975103 , 56.7, 30.5, 22.1, 60.0 ),
('2022-03-02 09:54:19', 28.252182166666664, 83.97510349999999 , 56.4, 30.4, 22.0, 59.4 ),
('2022-03-02 09:54:20', 28.252180666666664, 83.97509916666668 , 57.7, 30.2, 22.0, 59.4 ),
('2022-03-02 09:54:21', 28.252179, 83.97509433333335 , 56.2, 29.3, 22.1, 59.0 ),
('2022-03-02 09:54:22', 28.252178833333332, 83.97509083333334 , 54.0, 28.1, 22.1, 59.0 ),
('2022-03-02 09:54:23', 28.252187166666666, 83.97509566666668 , 52.8, 27.2, 22.0, 58.8 ),
('2022-03-02 09:54:24', 28.252184166666666, 83.97509866666665 , 52.0, 26.4, 22.0, 58.8 ),
('2022-03-02 09:54:25', 28.25219516666667, 83.97508966666668 , 50.4, 25.5, 22.0, 58.7 ),
('2022-03-02 09:54:26', 28.25219083333333, 83.97508733333333 , 49.4, 25.0, 22.0, 58.7 ),
('2022-03-02 09:54:27', 28.252188833333335, 83.97508683333332 , 49.3, 24.9, 22.0, 59.1 ),
('2022-03-02 09:54:28', 28.252188, 83.97508716666668 , 52.0, 25.0, 22.0, 59.1 ),
('2022-03-02 09:54:29', 28.252189166666668, 83.97508633333334 , 53.7, 25.0, 22.0, 60.0 ),
('2022-03-02 09:54:30', 28.252192666666662, 83.97508350000001 , 52.7, 24.7, 22.0, 60.0 ),
('2022-03-02 09:54:32', 28.252187000000003, 83.97508350000001 , 53.6, 24.8, 22.0, 60.0 ),
('2022-03-02 09:54:33', 28.252187666666668, 83.97508083333332 , 52.7, 24.7, 21.9, 60.2 ),
('2022-03-02 09:54:34', 28.2521895, 83.97507683333333 , 53.4, 24.8, 21.9, 60.2 ),
('2022-03-02 09:54:35', 28.252190666666667, 83.975077 , 52.8, 24.8, 21.9, 59.9 ),
('2022-03-02 09:54:36', 28.252194166666662, 83.97507483333332 , 52.8, 24.7, 21.9, 59.9 ),
('2022-03-02 09:54:38', 28.252189833333333, 83.97507300000001 , 51.1, 24.6, 21.9, 59.9 ),
('2022-03-02 09:54:39', 28.252187499999998, 83.975072 , 53.2, 24.6, 21.8, 59.2 ),
('2022-03-02 09:54:40', 28.252185166666663, 83.97507116666665 , 50.0, 24.5, 21.8, 59.2 ),
('2022-03-02 09:54:41', 28.25218183333333, 83.97507133333332 , 47.1, 24.5, 21.8, 59.0 ),
('2022-03-02 09:54:42', 28.252180666666664, 83.975072 , 46.9, 24.4, 21.8, 59.0 ),
('2022-03-02 09:54:43', 28.2521835, 83.97507216666666 , 47.1, 24.4, 21.8, 59.1 ),
('2022-03-02 09:54:44', 28.252181166666666, 83.97507249999998 , 50.9, 24.9, 21.8, 59.1 ),
('2022-03-02 09:54:46', 28.252185333333333, 83.9750705 , 53.1, 26.1, 21.8, 59.1 ),
('2022-03-02 09:54:47', 28.252186833333333, 83.97507033333335 , 54.5, 27.3, 21.8, 59.4 ),
('2022-03-02 09:54:48', 28.25218933333333, 83.97507333333333 , 55.6, 27.2, 21.8, 59.4 ),
('2022-03-02 09:54:49', 28.252196333333337, 83.97507883333334 , 55.0, 27.2, 21.8, 59.5 ),
('2022-03-02 09:54:50', 28.252202333333337, 83.97507599999999 , 54.7, 27.4, 21.8, 59.5 ),
('2022-03-02 09:54:51', 28.2522045, 83.97506733333333 , 55.8, 28.3, 21.7, 59.6 ),
('2022-03-02 09:54:52', 28.252204666666664, 83.97505350000002 , 57.1, 29.0, 21.7, 59.6 ),
('2022-03-02 09:54:53', 28.252194, 83.9750565 , 58.6, 30.0, 21.7, 59.4 ),
('2022-03-02 09:54:54', 28.252192666666662, 83.97505466666668 , 59.1, 30.7, 21.7, 59.4 ),
('2022-03-02 09:54:56', 28.252179500000004, 83.97505449999998 , 63.2, 32.1, 21.7, 59.4 ),
('2022-03-02 09:54:58', 28.252176166666665, 83.97505233333335 , 60.7, 32.2, 21.7, 59.4 ),
('2022-03-02 09:54:59', 28.252171833333332, 83.97504766666667 , 62.4, 32.3, 21.7, 59.1 ),
('2022-03-02 09:55:00', 28.252167666666665, 83.97503499999999 , 62.5, 32.4, 21.7, 59.1 ),
('2022-03-02 09:55:02', 28.252169666666667, 83.97502533333333 , 61.7, 32.4, 21.7, 59.1 ),
('2022-03-02 09:55:04', 28.252189666666663, 83.97503583333334 , 60.6, 32.3, 21.7, 59.1 ),
('2022-03-02 09:55:05', 28.2521865, 83.97502933333332 , 61.0, 32.2, 21.7, 59.1 ),
('2022-03-02 09:55:06', 28.252191, 83.97503866666666 , 61.8, 32.2, 21.7, 59.1 ),
('2022-03-02 09:55:08', 28.252203833333336, 83.97505266666667 , 62.7, 32.4, 21.7, 59.1 ),
('2022-03-02 09:55:09', 28.252188333333333, 83.97503983333333 , 61.6, 32.4, 21.7, 58.9 ),
('2022-03-02 09:55:10', 28.252184166666666, 83.97504366666665 , 61.8, 32.4, 21.7, 58.9 ),
('2022-03-02 09:55:11', 28.252190166666665, 83.97504433333333 , 62.7, 32.4, 21.7, 58.9 ),
('2022-03-02 09:55:12', 28.25218633333333, 83.97505266666667 , 62.8, 32.7, 21.7, 58.9 ),
('2022-03-02 09:55:13', 28.25218783333333, 83.97506633333333 , 63.0, 32.7, 21.6, 58.9 ),
('2022-03-02 09:55:14', 28.252191500000002, 83.975074 , 59.4, 32.4, 21.6, 58.9 ),
('2022-03-02 09:55:15', 28.252200166666665, 83.97508116666668 , 59.7, 32.6, 21.6, 59.0 ),
('2022-03-02 09:55:16', 28.252202166666667, 83.97508799999999 , 61.1, 32.5, 21.6, 59.0 ),
('2022-03-02 09:55:17', 28.252224000000002, 83.97509516666666 , 61.4, 32.4, 21.6, 59.0 ),
('2022-03-02 09:55:18', 28.252224333333334, 83.97509816666667 , 61.6, 32.6, 21.6, 59.0 ),
('2022-03-02 09:55:20', 28.252241333333338, 83.97510716666666 , 61.4, 32.1, 21.6, 59.0 ),
('2022-03-02 09:55:21', 28.252249833333334, 83.975112 , 61.7, 32.2, 21.5, 59.1 ),
('2022-03-02 09:55:22', 28.252251666666666, 83.97511549999999 , 61.9, 32.4, 21.5, 59.1 ),
('2022-03-02 09:55:23', 28.252253000000003, 83.97512016666666 , 65.2, 32.3, 21.6, 59.4 ),
('2022-03-02 09:55:24', 28.252254666666666, 83.97512083333335 , 65.2, 32.2, 21.6, 59.4 ),
('2022-03-02 09:55:25', 28.252246500000002, 83.97512350000001 , 65.6, 32.1, 21.5, 59.5 ),
('2022-03-02 09:55:26', 28.252239333333332, 83.97512533333332 , 64.7, 32.3, 21.5, 59.5 ),
('2022-03-02 09:55:27', 28.252239, 83.97512966666666 , 65.4, 32.3, 21.5, 59.5 ),
('2022-03-02 09:55:28', 28.25223883333333, 83.97513249999999 , 65.0, 32.4, 21.5, 59.5 ),
('2022-03-02 09:55:30', 28.252236333333332, 83.97514000000001 , 63.0, 32.5, 21.5, 59.5 ),
('2022-03-02 09:55:32', 28.252233833333335, 83.97514666666666 , 62.9, 32.6, 21.5, 59.5 ),
('2022-03-02 09:55:33', 28.25223283333333, 83.97514433333332 , 63.1, 32.6, 21.5, 59.3 ),
('2022-03-02 09:55:34', 28.252221666666667, 83.975149 , 63.2, 32.7, 21.5, 59.3 ),
('2022-03-02 09:55:35', 28.252203, 83.97515483333333 , 61.9, 32.6, 21.5, 59.2 ),
('2022-03-02 09:55:36', 28.252199333333337, 83.9751575 , 61.0, 32.6, 21.5, 59.2 ),
