2/28/2022 10:42:57,28.2520205,83.97441933,67.5,24.5,22.2,51.3
2/28/2022 10:42:58,28.25203,83.97443783,64.7,24,22.2,51.3
2/28/2022 10:42:59,28.25203783,83.97445433,61.8,23.5,22,54.9
2/28/2022 10:43:00,28.25205583,83.974478,58.8,23.5,22,54.9
2/28/2022 10:43:02,28.25206467,83.974526,53.7,23,22,54.9
2/28/2022 10:43:03,28.25207967,83.97453317,52.6,22.8,22,55.2
2/28/2022 10:43:04,28.25208767,83.97455,52.1,22.8,22,55.2
2/28/2022 10:43:06,28.252101,83.97457983,51.9,22.8,22,55.2
2/28/2022 10:43:07,28.25210533,83.97459633,49.5,22.8,22,55.3
2/28/2022 10:43:08,28.25210817,83.97461333,49.1,22.8,22,55.3
2/28/2022 10:43:10,28.25212083,83.97464583,46.4,22.5,22,55.3
2/28/2022 10:43:12,28.25213483,83.97467817,42.7,22.2,22,55.3
2/28/2022 10:43:13,28.25213467,83.974694,42.5,22.2,22,54.9
2/28/2022 10:43:14,28.252133,83.97471167,42.2,22,22,54.9
2/28/2022 10:43:15,28.25213783,83.9747265,41.3,21.8,22,54.7
2/28/2022 10:43:16,28.25213933,83.9747425,41.4,21.6,22,54.7
2/28/2022 10:43:17,28.25213933,83.97475383,40.1,21.6,22,54.7
2/28/2022 10:43:18,28.25214067,83.97476267,40,21.6,22,54.7
2/28/2022 10:43:20,28.252141,83.974778,39.6,21.4,22,54.7
2/28/2022 10:43:21,28.2521445,83.97478917,39.9,21.5,22.1,55.4
2/28/2022 10:43:22,28.25214433,83.97479583,41.4,21.5,22.1,55.4
2/28/2022 10:43:23,28.25214967,83.97480133,40.1,21.4,22.1,58.3
2/28/2022 10:43:24,28.252149,83.974807,42.6,21.8,22.1,58.3
2/28/2022 10:43:25,28.25214633,83.97481067,42.9,21.8,22.1,58.8
2/28/2022 10:43:26,28.25213967,83.974811,42.9,21.8,22.1,58.8
2/28/2022 10:43:28,28.25212583,83.9748385,41.4,21.7,22.1,58.8
2/28/2022 10:43:29,28.25212667,83.97484817,40.4,21.9,22.1,56.1
2/28/2022 10:43:30,28.25212667,83.97485367,40.3,21.8,22.1,56.1
2/28/2022 10:43:31,28.2521185,83.97485617,40.7,22,22.2,55
2/28/2022 10:43:32,28.25212383,83.974857,40.8,22.1,22.2,55
2/28/2022 10:43:34,28.25211083,83.97484717,41.3,22,22.2,55
2/28/2022 10:43:35,28.2521165,83.97486383,40.1,21.8,22.1,53.7
2/28/2022 10:43:36,28.25212117,83.974865,41,21.8,22.1,53.7
2/28/2022 10:43:37,28.25213267,83.974879,40.9,21.9,22.1,53.3
2/28/2022 10:43:38,28.25214717,83.97488967,41.1,21.8,22.1,53.3
2/28/2022 10:43:40,28.25216983,83.97493117,42.3,21.9,22.1,53.3
2/28/2022 10:43:41,28.25217083,83.97493667,41.8,22,22.1,52.9
2/28/2022 10:43:43,28.25217667,83.97495433,42.1,22,22.1,52.9
2/28/2022 10:43:44,28.252184,83.9749655,41.9,22,22.1,52.6
2/28/2022 10:43:45,28.25217733,83.9749675,41.7,21.9,22.1,52.6
2/28/2022 10:43:46,28.25216833,83.97497683,41.9,22,22.1,52.6
2/28/2022 10:43:48,28.25214117,83.974968,41.7,22,22.1,52.6
2/28/2022 10:43:49,28.25212783,83.9749725,41.6,22,22,52.3
2/28/2022 10:43:50,28.252114,83.97497367,41.7,22.1,22,52.3
2/28/2022 10:43:51,28.25211467,83.97498917,42.4,22.2,22,52.2
2/28/2022 10:43:52,28.2521095,83.97498433,42.5,22.2,22,52.2
2/28/2022 10:43:53,28.25209317,83.97498767,41.1,22,22,52.2
2/28/2022 10:43:55,28.2520815,83.97498883,40.3,22,22,52.2
2/28/2022 10:43:57,28.25205717,83.97498833,39.4,22,22,52.2
2/28/2022 10:43:58,28.252038,83.97498733,38.9,21.9,21.9,52.2
2/28/2022 10:43:59,28.2520225,83.9749845,38.6,21.9,21.9,52.2
2/28/2022 10:44:00,28.25201033,83.974983,38.3,21.7,21.9,52.2
2/28/2022 10:44:01,28.252031,83.9749995,38.9,21.6,21.8,52.1
2/28/2022 10:44:02,28.25202917,83.97500017,39.1,21.4,21.8,52.1
2/28/2022 10:44:03,28.252058,83.97501817,39.4,21.4,21.8,52.1
2/28/2022 10:44:05,28.25206483,83.97503633,41.7,21.6,21.8,52.1
2/28/2022 10:44:06,28.25206467,83.97505333,42.7,21.9,21.8,51.9
2/28/2022 10:44:07,28.25206517,83.975057,41.6,21.9,21.8,51.9
2/28/2022 10:44:09,28.252071,83.9750605,41.5,21.8,21.8,51.9
2/28/2022 10:44:10,28.25207567,83.97506817,41.9,22,21.8,51.9
2/28/2022 10:44:11,28.25206,83.97507433,42.4,22.2,21.7,51.9
2/28/2022 10:44:12,28.25206033,83.97508033,42.1,22.2,21.7,51.9
