('2022-02-28 10:42:57', 28.252020500000004, 83.97441933333333 , 67.5, 24.5, 22.2, 51.3 ),
('2022-02-28 10:42:58', 28.252029999999998, 83.97443783333334 , 64.7, 24.0, 22.2, 51.3 ),
('2022-02-28 10:42:59', 28.25203783333333, 83.97445433333333 , 61.8, 23.5, 22.0, 54.9 ),
('2022-02-28 10:43:00', 28.25205583333333, 83.974478 , 58.8, 23.5, 22.0, 54.9 ),
('2022-02-28 10:43:02', 28.25206466666667, 83.974526 , 53.7, 23.0, 22.0, 54.9 ),
('2022-02-28 10:43:03', 28.252079666666667, 83.97453316666666 , 52.6, 22.8, 22.0, 55.2 ),
('2022-02-28 10:43:04', 28.252087666666664, 83.97455 , 52.1, 22.8, 22.0, 55.2 ),
('2022-02-28 10:43:06', 28.252101, 83.97457983333334 , 51.9, 22.8, 22.0, 55.2 ),
('2022-02-28 10:43:07', 28.25210533333333, 83.97459633333334 , 49.5, 22.8, 22.0, 55.3 ),
('2022-02-28 10:43:08', 28.25210816666667, 83.97461333333334 , 49.1, 22.8, 22.0, 55.3 ),
('2022-02-28 10:43:10', 28.252120833333333, 83.97464583333334 , 46.4, 22.5, 22.0, 55.3 ),
('2022-02-28 10:43:12', 28.252134833333336, 83.97467816666668 , 42.7, 22.2, 22.0, 55.3 ),
('2022-02-28 10:43:13', 28.252134666666667, 83.974694 , 42.5, 22.2, 22.0, 54.9 ),
('2022-02-28 10:43:14', 28.252133000000004, 83.97471166666668 , 42.2, 22.0, 22.0, 54.9 ),
('2022-02-28 10:43:15', 28.252137833333336, 83.9747265 , 41.3, 21.8, 22.0, 54.7 ),
('2022-02-28 10:43:16', 28.252139333333336, 83.97474249999999 , 41.4, 21.6, 22.0, 54.7 ),
('2022-02-28 10:43:17', 28.252139333333336, 83.97475383333334 , 40.1, 21.6, 22.0, 54.7 ),
('2022-02-28 10:43:18', 28.252140666666666, 83.97476266666666 , 40.0, 21.6, 22.0, 54.7 ),
('2022-02-28 10:43:20', 28.252140999999998, 83.974778 , 39.6, 21.4, 22.0, 54.7 ),
('2022-02-28 10:43:21', 28.2521445, 83.97478916666665 , 39.9, 21.5, 22.1, 55.4 ),
('2022-02-28 10:43:22', 28.25214433333333, 83.97479583333333 , 41.4, 21.5, 22.1, 55.4 ),
('2022-02-28 10:43:23', 28.252149666666664, 83.97480133333332 , 40.1, 21.4, 22.1, 58.3 ),
('2022-02-28 10:43:24', 28.252149, 83.974807 , 42.6, 21.8, 22.1, 58.3 ),
('2022-02-28 10:43:25', 28.252146333333332, 83.97481066666666 , 42.9, 21.8, 22.1, 58.8 ),
('2022-02-28 10:43:26', 28.252139666666668, 83.97481100000002 , 42.9, 21.8, 22.1, 58.8 ),
