('2022-03-03 10:58:43', 28.252188166666663, 83.97511083333332 , 27.8, 16.2, 22.2, 55.0 ),
('2022-03-03 10:58:44', 28.252187333333335, 83.9751115 , 27.8, 16.3, 22.2, 55.0 ),
('2022-03-03 10:58:45', 28.252185833333336, 83.97511216666665 , 28.0, 16.3, 22.2, 54.8 ),
('2022-03-03 10:58:46', 28.252185333333333, 83.97511283333333 , 27.9, 16.2, 22.2, 54.8 ),
('2022-03-03 10:58:47', 28.252185333333333, 83.9751135 , 27.7, 16.2, 22.2, 54.7 ),
('2022-03-03 10:58:48', 28.252185666666666, 83.97511416666666 , 27.7, 16.2, 22.2, 54.7 ),
('2022-03-03 10:58:49', 28.252186833333333, 83.975115 , 28.2, 16.2, 22.3, 54.6 ),
('2022-03-03 10:58:50', 28.252186833333333, 83.97511583333335 , 28.1, 16.3, 22.3, 54.6 ),
('2022-03-03 10:58:51', 28.252187333333335, 83.9751165 , 28.0, 16.5, 22.3, 54.6 ),
('2022-03-03 10:58:52', 28.252187166666666, 83.9751175 , 28.3, 16.3, 22.3, 54.6 ),
('2022-03-03 10:58:53', 28.252188500000003, 83.97511850000001 , 28.1, 16.2, 22.3, 54.5 ),
('2022-03-03 10:58:54', 28.252188, 83.97511950000002 , 28.1, 16.2, 22.3, 54.5 ),
('2022-03-03 10:58:55', 28.252190499999998, 83.97512149999999 , 28.0, 16.1, 22.4, 54.5 ),
('2022-03-03 10:58:56', 28.252191833333335, 83.97512333333334 , 30.8, 16.2, 22.4, 54.5 ),
('2022-03-03 10:58:57', 28.252192833333332, 83.9751245 , 31.2, 16.3, 22.4, 54.5 ),
('2022-03-03 10:58:58', 28.252195500000003, 83.97512516666666 , 30.7, 16.2, 22.4, 54.5 ),
('2022-03-03 10:58:59', 28.252195500000003, 83.975126 , 30.7, 16.1, 22.5, 54.5 ),
('2022-03-03 10:59:00', 28.25219516666667, 83.97512583333334 , 30.8, 16.1, 22.5, 54.5 ),
('2022-03-03 10:59:01', 28.252194333333332, 83.97512649999999 , 30.9, 16.2, 22.5, 54.5 ),
('2022-03-03 10:59:02', 28.252193333333334, 83.97512683333335 , 30.9, 16.4, 22.5, 54.5 ),
('2022-03-03 10:59:03', 28.252192166666667, 83.97512800000001 , 29.4, 16.3, 22.6, 54.5 ),
('2022-03-03 10:59:04', 28.252191, 83.97512933333334 , 31.1, 16.2, 22.6, 54.5 ),
('2022-03-03 10:59:05', 28.252191, 83.97513099999999 , 30.7, 16.1, 22.6, 54.5 ),
