('2022-02-27 12:16:33', 28.25302583333333, 83.97569 , 22.8, 9.2, 21.7, 45.5 ),
('2022-02-27 12:16:34', 28.253040333333335, 83.97569999999999 , 23.1, 9.2, 21.7, 45.5 ),
('2022-02-27 12:16:35', 28.25305616666667, 83.97571033333334 , 20.8, 9.0, 21.8, 45.3 ),
('2022-02-27 12:16:36', 28.2530715, 83.97571933333332 , 21.9, 9.2, 21.8, 45.3 ),
('2022-02-27 12:16:38', 28.253095666666663, 83.97573466666667 , 22.2, 9.1, 21.8, 45.3 ),
('2022-02-27 12:16:39', 28.253107666666665, 83.97574183333333 , 22.1, 9.1, 22.1, 44.9 ),
('2022-02-27 12:16:40', 28.253119333333334, 83.97574716666668 , 22.3, 9.2, 22.1, 44.9 ),
('2022-02-27 12:16:41', 28.25312783333333, 83.97575533333332 , 22.3, 9.2, 22.2, 44.7 ),
('2022-02-27 12:16:42', 28.25313583333333, 83.97576499999998 , 23.0, 9.2, 22.2, 44.7 ),
('2022-02-27 12:16:43', 28.253143, 83.97576833333332 , 22.7, 9.1, 22.3, 44.6 ),
('2022-02-27 12:16:44', 28.253149500000003, 83.97577033333333 , 22.0, 9.1, 22.3, 44.6 ),
('2022-02-27 12:16:45', 28.253158666666664, 83.97578233333334 , 22.0, 9.1, 22.3, 44.4 ),
('2022-02-27 12:16:46', 28.25316966666667, 83.97579316666666 , 20.9, 9.0, 22.3, 44.4 ),
('2022-02-27 12:16:47', 28.25318183333333, 83.97580016666667 , 21.1, 9.1, 22.3, 44.3 ),
('2022-02-27 12:16:48', 28.25319083333333, 83.97580233333335 , 21.5, 9.2, 22.3, 44.3 ),
('2022-02-27 12:16:49', 28.253202333333334, 83.975804 , 20.9, 9.2, 22.4, 44.3 ),
('2022-02-27 12:16:50', 28.253216833333333, 83.97580866666667 , 21.1, 9.1, 22.4, 44.3 ),
('2022-02-27 12:16:52', 28.253233, 83.97581383333333 , 20.2, 8.8, 22.4, 44.3 ),
('2022-02-27 12:16:53', 28.253242500000002, 83.97581883333332 , 20.6, 8.8, 22.7, 44.9 ),
('2022-02-27 12:16:54', 28.253255333333332, 83.97582200000001 , 19.2, 8.8, 22.7, 44.9 ),
('2022-02-27 12:16:55', 28.25326466666667, 83.97582133333331 , 18.5, 9.0, 22.9, 45.2 ),
('2022-02-27 12:16:56', 28.25327216666667, 83.97582249999999 , 18.7, 9.1, 22.9, 45.2 ),
('2022-02-27 12:16:57', 28.2532855, 83.97582583333333 , 18.8, 9.0, 23.0, 45.3 ),
('2022-02-27 12:16:58', 28.25329733333333, 83.975827 , 18.5, 8.9, 23.0, 45.3 ),
('2022-02-27 12:16:59', 28.253305833333336, 83.97582483333332 , 19.4, 9.1, 23.2, 45.1 ),
('2022-02-27 12:17:00', 28.25331383333333, 83.97582316666667 , 20.3, 9.1, 23.2, 45.1 ),
('2022-02-27 12:17:01', 28.2533255, 83.9758255 , 23.8, 9.3, 23.2, 44.8 ),
('2022-02-27 12:17:02', 28.253340666666666, 83.97582983333332 , 26.2, 9.6, 23.2, 44.8 ),
('2022-02-27 12:17:03', 28.253354166666668, 83.97583133333335 , 26.9, 9.6, 23.3, 44.9 ),
('2022-02-27 12:17:04', 28.253361499999997, 83.97582916666667 , 27.3, 9.8, 23.3, 44.9 ),
